title,company,location,posted,link,found_on
"Analyst, Transaction Advisory Services",Kroll,"Chicago, IL, United States","May 22, 2026",https://hcxs.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/21014319,2026-05-22 16:33
Epic‑Certified EHR Systems Analyst I (Willow Inpatient),Adventist Health,"Roseville, CA, United States","May 22, 2026",https://ecvz.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/63931,2026-05-22 17:23
Applied Data Scientist,Ford Motor Company,"Dearborn, MI, United States","May 22, 2026",https://efds.fa.em5.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/63209,2026-05-22 17:23
Epic Certified EHR Systems Analyst II (EpicCare Ambulatory),Adventist Health,United States,"May 22, 2026",https://ecvz.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/58507,2026-05-22 17:43
Salesforce Analyst II,GM Financial,"Arlington, TX, United States","May 22, 2026",https://fa-exvu-saasfaprod1.fa.ocs.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/260128,2026-05-22 18:03
"Actuarial Analyst, Remote",GuideWell (Florida Blue),United States,"May 22, 2026",https://fa-etum-saasfaprod1.fa.ocs.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/41469,2026-05-22 18:03
Project Controls Analyst,Stantec,"Charleston, SC, United States","May 22, 2026",https://hdhl.fa.us6.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/1006017,2026-05-22 18:12
Business Analyst - REMOTE,Molina Healthcare,United States,"May 22, 2026",https://hckd.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/2037345,2026-05-22 18:23
Analyst Order Fulfillment,Fanatics,"Tampa, FL, United States","May 22, 2026",https://fa-exki-saasfaprod1.fa.ocs.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/27501,2026-05-22 18:23
Compliance | Analyst | Salt Lake City,Goldman Sachs,"Salt Lake City, UT, United States","May 22, 2026",https://hdpc.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/LateralHiring/job/159758,2026-05-22 18:52
"Analyst, Portfolio Valuation",Kroll,"Nashville, TN, United States","May 22, 2026",https://hcxs.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/21013799,2026-05-22 19:03
Generative AI Engineer - Ford Pro Intelligence,Ford Motor Company,"Bellevue, WA, United States","May 22, 2026",https://efds.fa.em5.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/63512,2026-05-22 19:24
Cloud Security Architecture - Analyst/Associate Dallas,Goldman Sachs,"Dallas, TX, United States","May 22, 2026",https://hdpc.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/LateralHiring/job/168543,2026-05-22 19:33
Finance Analyst,Honeywell,"Charlotte, NC, United States","May 22, 2026",https://ibqbjb.fa.ocs.oraclecloud.com/hcmUI/CandidateExperience/en/sites/Honeywell/job/148415,2026-05-22 19:43
"Financial Analyst, Variable Marketing",Ford Motor Company,"Dearborn, MI, United States","May 22, 2026",https://efds.fa.em5.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/63728,2026-05-22 19:43
Data Entry Associate,Conduent,"Sandy, UT, United States","May 22, 2026",https://egua.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/23222,2026-05-22 19:52
"Analyst, Property Tax",Kroll,"Houston, TX, United States","May 22, 2026",https://hcxs.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/21014277,2026-05-22 20:03
Cybersecurity Analyst I,The Aerospace Corporation,United States,"May 22, 2026",https://icfcjb.fa.ocs.oraclecloud.com/hcmUI/CandidateExperience/en/sites/Aerospace/job/109551,2026-05-22 20:03
Credit Quantitative Analyst,Tradeweb Markets,"New York, NY, United States","May 22, 2026",https://ecnf.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX/job/301768,2026-05-22 20:43
Cybersecurity Analyst I,The Aerospace Corporation,United States,"May 22, 2026",https://icfcjb.fa.ocs.oraclecloud.com/hcmUI/CandidateExperience/en/sites/Aerospace/job/112913,2026-05-22 21:03
"Trauma Data Specialist I, Full Time, First",UC Health,"Cincinnati, OH, United States","May 22, 2026",https://eswt.fa.us6.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1001/job/22862,2026-05-22 21:23
"26-27 Accountability and Data Reporting: Coordinator of District Leadership, Professional Learning - 261 Days",Arizona Public Service (APS),"Aurora, CO, United States","May 22, 2026",https://fa-epop-saasfaprod1.fa.ocs.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/256662,2026-05-22 21:23
Procurement Analyst,SAIC,"San Diego, CA, United States","May 22, 2026",https://eihu.fa.us8.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX/job/2612899,2026-05-22 21:33
Compliance-Salt Lake City-Analyst- Markets Surveillance,Goldman Sachs,"Salt Lake City, UT, United States","May 22, 2026",https://hdpc.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/LateralHiring/job/172748,2026-05-22 21:33
"RVP, NA Data Platform Sales, Manufacturing & Transportation",Oracle Corporation,"Atlanta, GA, United States","May 22, 2026",https://eeho.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/jobsearch/job/334628,2026-05-22 23:12
DATA ANALYST-ASSOC (5370-Economic Research Dept),El Paso Electric,"El Paso, TX, United States","May 22, 2026",https://ibrvjb.fa.ocs.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/2661,2026-05-22 23:12
Parnassus Academic Operations Analyst,UCSF (University of California San Francisco),"San Francisco, CA, United States","May 22, 2026",https://iazuqy.fa.ocs.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/3442,2026-05-22 23:12
Data Scientist (All Levels),Southern Company,"Atlanta, GA, United States","May 24, 2026",https://emje.fa.us6.oraclecloud.com/hcmUI/CandidateExperience/en/sites/SouthernCompanyJobs/job/19255,2026-05-25 11:03
Applied AI Engineer - AI Agent (New Graduate),Fortinet,"Sunnyvale, CA, United States","May 25, 2026",https://edel.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_2001/job/23077,2026-05-25 19:12
SC Academy - Purchasing Analyst,Ford Motor Company,"Naucalpan de Juarez, MEX, Mexico","May 26, 2026",https://efds.fa.em5.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/64314,2026-05-26 01:52
IT End User Services Analyst,Vertiv,"Westerville, OH, United States","May 26, 2026",https://egup.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX/job/20271083,2026-05-26 13:33
"Platform Solutions - New York - Vice President, Data Analytics & Reporting - 8972699",Goldman Sachs,"New York, NY, United States","May 26, 2026",https://hdpc.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/LateralHiring/job/174792,2026-05-26 13:33
Finance Analyst,Conduent,"Newark, NJ, United States","May 26, 2026",https://egua.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/17347,2026-05-26 13:33
Operations Support Analyst,ABM Industries,"Tarrytown, NY, United States","May 26, 2026",https://eiqg.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1001/job/153979,2026-05-26 13:33
"Epic Certified Systems Analyst II (MyChart, Cheers, Cadence)",Adventist Health,"Roseville, CA, United States","May 26, 2026",https://ecvz.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/58450,2026-05-26 13:33
Data Analyst,CooperCompanies,"Naperville, IL, United States","May 26, 2026",https://hcjy.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/11305,2026-05-26 13:33
Technical Support Case Analyst,Ford Motor Company,"Allen Park, MI, United States","May 26, 2026",https://efds.fa.em5.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/63704,2026-05-26 13:33
Fleet Credit Analyst II - CVL,GM Financial,"Arlington, TX, United States","May 26, 2026",https://fa-exvu-saasfaprod1.fa.ocs.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/260247,2026-05-26 14:12
Compliance Operations Analyst,The Aerospace Corporation,"Charlotte, NC, United States","May 26, 2026",https://icfcjb.fa.ocs.oraclecloud.com/hcmUI/CandidateExperience/en/sites/Aerospace/job/113010,2026-05-26 14:23
"Insurance Product Analyst II, State Management - General Motors Insurance",GM Financial,United States,"May 26, 2026",https://fa-exvu-saasfaprod1.fa.ocs.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/260054,2026-05-26 14:43
Project Analyst-PMO,Berkshire Hathaway Energy (BHE),"Salt Lake City, UT, United States","May 26, 2026",https://fa-essf-saasfaprod1.fa.ocs.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/10005039,2026-05-26 14:43
Benefits Analyst,Equity Residential,"Chicago, IL, United States","May 26, 2026",https://hcjm.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/2007369,2026-05-26 14:43
Data Scientist,Ford Motor Company,"Dearborn, MI, United States","May 26, 2026",https://efds.fa.em5.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/64528,2026-05-26 15:12
Logistics Analyst II,The Aerospace Corporation,"Phoenix, AZ, United States","May 26, 2026",https://icfcjb.fa.ocs.oraclecloud.com/hcmUI/CandidateExperience/en/sites/Aerospace/job/112222,2026-05-26 15:23
"Training, Doctrine and Readiness Analyst",SAIC,"Fort Belvoir, VA, United States","May 26, 2026",https://eihu.fa.us8.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX/job/2612917,2026-05-26 15:33
AI Engineer Intern - USA,Black Box Corporation,"PLANO, TX, United States","May 26, 2026",https://eoje.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1001/job/6315,2026-05-26 15:33
EPIC Application Analyst 1,FMOL Health System,"Baton Rouge, LA, United States","May 26, 2026",https://eqtm.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/fmolhs-careers/job/47862,2026-05-26 15:43
"AWM, Marcus Business COO Team,  Analyst - Richardson, TX",Goldman Sachs,"Richardson, TX, United States","May 26, 2026",https://hdpc.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/LateralHiring/job/147418,2026-05-26 16:23
Data Entry Operator I,Quest Diagnostics,"White Plains, NY, United States","May 26, 2026",https://hdox.fa.us6.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/60795,2026-05-26 16:23
Specialist Social Media (Reporting & Analytics),Hilton Grand Vacations,"Orlando, FL, United States","May 26, 2026",https://efuq.fa.us6.oraclecloud.com/hcmUI/CandidateExperience/en/sites/HiltonGrandVacations/job/16595,2026-05-26 16:43
Plant Cost Analyst,Vertiv,"Edinboro, PA, United States","May 26, 2026",https://egup.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX/job/20271462,2026-05-26 16:52
Global Investment Research-New York- Associate Research Analyst-9206936,Goldman Sachs,"New York, NY, United States","May 26, 2026",https://hdpc.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/LateralHiring/job/174839,2026-05-26 17:03
"Analyst, Property Tax",Kroll,"Richardson, TX, United States","May 26, 2026",https://hcxs.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/21013871,2026-05-26 17:03
Analyst-Information Services Business Intermediate,IU Health (Indiana University Health),"Indianapolis, IN, United States","May 26, 2026",https://ekcm.fa.us6.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX/job/419956,2026-05-26 17:03
Business Analyst - Portfolio Management - Akron FirstEnergy Headquarters,FirstEnergy,"Akron, OH, United States","May 26, 2026",https://fa-etjd-saasfaprod1.fa.ocs.oraclecloud.com/hcmUI/CandidateExperience/en/sites/FirstEnergyCareers/job/104370,2026-05-26 17:33
"Data Support Analyst - Full Time, Day Shift",Adventist Health,"Glendale, CA, United States","May 26, 2026",https://ecvz.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/63790,2026-05-26 17:43
Traffic Analyst,Albertsons Companies,"Phoenix, AZ, United States","May 26, 2026",https://eofd.fa.us6.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1001/job/715597,2026-05-26 17:43
"Transaction Banking, Financial Crime Risk Management, Analyst/Associate",Goldman Sachs,"Dallas, TX, United States","May 26, 2026",https://hdpc.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/LateralHiring/job/163700,2026-05-26 17:52
"Global Banking & Markets, Prime Client Services, Analyst/Associate - Dallas",Goldman Sachs,"Dallas, TX, United States","May 26, 2026",https://hdpc.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/LateralHiring/job/174592,2026-05-26 18:23
"Analyst, Model e FP&A",Ford Motor Company,"Dearborn, MI, United States","May 26, 2026",https://efds.fa.em5.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/58309,2026-05-26 18:23
Accounting Systems Analyst,Southern Company,"Atlanta, GA, United States","May 26, 2026",https://emje.fa.us6.oraclecloud.com/hcmUI/CandidateExperience/en/sites/SouthernCompanyJobs/job/19275,2026-05-26 18:33
Transfer Pricing Analyst,NOV (National Oilwell Varco),"Houston, TX, United States","May 26, 2026",https://egay.fa.us6.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_2001/job/41723,2026-05-26 18:33
"Analyst, Data & Analytics (onsite - Dublin, OH)",ICU Medical,"Dublin, OH, United States","May 26, 2026",https://eduu.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/1247,2026-05-26 18:33
Business Intelligence Developer,UCSF (University of California San Francisco),"San Francisco, CA, United States","May 26, 2026",https://iazuqy.fa.ocs.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/2527,2026-05-26 19:03
Logistics Analyst,SAIC,"Crane, IN, United States","May 26, 2026",https://eihu.fa.us8.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX/job/2612935,2026-05-26 19:12
Fall 2026 Capital Management Analyst Intern,Kroger,"Cincinnati, OH, United States","May 26, 2026",https://eluq.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_2001/job/196096,2026-05-26 19:23
Financial Analyst-Intermediate,UT Health San Antonio,"San Antonio, TX, United States","May 26, 2026",https://fa-eomf-saasfaprod1.fa.ocs.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1002/job/7005,2026-05-26 19:33
Marketing Systems Analyst,Ford Motor Company,"Dearborn, MI, United States","May 26, 2026",https://efds.fa.em5.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/63297,2026-05-26 19:43
"Analyst, Pre-Pay Dispute Coding-CPC (Remote)",Molina Healthcare,United States,"May 26, 2026",https://hckd.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/2037561,2026-05-26 19:52
Data Engineer,SAIC,"Reston, VA, United States","May 26, 2026",https://eihu.fa.us8.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX/job/2612940,2026-05-26 19:52
Analytics Engineer,Hearst,"Charlotte, NC, United States","May 26, 2026",https://eevd.fa.us6.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX/job/2026058,2026-05-26 20:12
Technical Business Analyst (Remote U.S.),Waste Management,"Windsor, CT, United States","May 26, 2026",https://emcm.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/WMCareers/job/2347633,2026-05-26 20:23
"Analyst, Program & Risk",StandardAero,"San Antonio, TX, United States","May 26, 2026",https://cva.fa.us1.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_3/job/9506,2026-05-26 20:23
Forensic Multimedia Intel Analyst,SAIC,"Bethesda, MD, United States","May 26, 2026",https://eihu.fa.us8.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX/job/2612943,2026-05-26 20:33
"Associate, CLO Modeling and Analytics -Structured Debt/CLO/Loans",BNY (Bank of New York Mellon),"Pittsburgh, PA, United States","May 26, 2026",https://eofe.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/BNY-Careers/job/73106,2026-05-26 20:43
Tax Analyst Junior,Emerson Electric,"CIUDAD DE MEXICO, Mexico","May 26, 2026",https://hdjq.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26002865,2026-05-26 20:52
Data Engineer II - Surgery,Mount Sinai Health System,United States,"May 26, 2026",https://ejis.fa.us6.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX/job/3034405,2026-05-26 20:52
Full Stack Software Engineer – Teradata/ETL/DataStage,Ford Motor Company,"Dearborn, MI, United States","May 26, 2026",https://efds.fa.em5.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/64570,2026-05-26 21:12
MP&L Analyst,Ford Motor Company,"Dearborn, MI, United States","May 26, 2026",https://efds.fa.em5.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/63625,2026-05-26 21:43
Data Engineer,Ford Motor Company,"Dearborn, MI, United States","May 26, 2026",https://efds.fa.em5.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/64574,2026-05-26 21:52
Sourcing Analyst,Albertsons Companies,"Phoenix, AZ, United States","May 26, 2026",https://eofd.fa.us6.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1001/job/715799,2026-05-26 22:03
Communications and Data Transport Engineer,SAIC,"Chantilly, VA, United States","May 27, 2026",https://eihu.fa.us8.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX/job/2612956,2026-05-27 12:53
Plant Material Flow Analyst,Ford Motor Company,"Dearborn, MI, United States","May 27, 2026",https://efds.fa.em5.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/61561,2026-05-27 13:23
Cybersecurity Ops Analyst,SAIC,"Panama City Beach, FL, United States","May 27, 2026",https://eihu.fa.us8.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX/job/2612788,2026-05-27 13:43
Sourcing Analyst I,Sherwin-Williams,"Brecksville, OH, United States","May 27, 2026",https://ejhp.fa.us6.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_2/job/2612859,2026-05-27 14:03
Data Analyst,Hertz,"Co. Dublin, Ireland","May 27, 2026",https://fa-evlf-saasfaprod1.fa.ocs.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/40444,2026-05-27 14:23
"Analyst, Settlements",Cantor Fitzgerald / BGC,"Jacksonville, FL, United States","May 27, 2026",https://hdow.fa.us6.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1003/job/248658,2026-05-27 14:33
Premium Analyst I - Assig Risk,AF Group,"Lansing, MI, United States","May 27, 2026",https://ejko.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_5/job/14294,2026-05-27 14:33
"Asset & Wealth Management, Alternative Capital Formation, Investor Relations, Analyst - Dallas",Goldman Sachs,"Dallas, TX, United States","May 27, 2026",https://hdpc.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/LateralHiring/job/174886,2026-05-27 14:52
Associate Customer Service Solution Analyst,Oracle Corporation,"Kansas City, MO, United States","May 27, 2026",https://eeho.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/jobsearch/job/334828,2026-05-27 15:03
Associate Customer Service Solution Analyst,Oracle Corporation,"Kansas City, MO, United States","May 27, 2026",https://eeho.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/jobsearch/job/334829,2026-05-27 15:03
Claims Analyst,UCSF (University of California San Francisco),"San Francisco, CA, United States","May 27, 2026",https://iazuqy.fa.ocs.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/2264,2026-05-27 15:12
IT Business Management Analyst,DTCC,"Dallas, TX, United States","May 27, 2026",https://ebxr.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/213618,2026-05-27 15:33
Reporting Data Analyst - Remote CA,Molina Healthcare,"Long Beach, CA, United States","May 27, 2026",https://hckd.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/2037527,2026-05-27 15:33
Procurement Analyst,Fanatics,"Winona, MN, United States","May 27, 2026",https://fa-exki-saasfaprod1.fa.ocs.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/27710,2026-05-27 15:43
Beacon Clinical IS Analyst (Epic)-Associate Hy-Brid,UT Health San Antonio,"San Antonio, TX, United States","May 27, 2026",https://fa-eomf-saasfaprod1.fa.ocs.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1002/job/6974,2026-05-27 15:52
Business Process Analyst Intern,NOV (National Oilwell Varco),"Houston, TX, United States","May 27, 2026",https://egay.fa.us6.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_2001/job/40171,2026-05-27 16:23
Data Analyst-Institute for Advanced Medicine-Aids Center Peter Krueger Clinic-Mount Sinai Health System-Full Time-Days,Mount Sinai Health System,United States,"May 27, 2026",https://ejis.fa.us6.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX/job/3036796,2026-05-27 16:23
Lifecycle Cost Efficiency Analyst,Ford Motor Company,"Naucalpan de Juarez, MEX, Mexico","May 27, 2026",https://efds.fa.em5.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/62894,2026-05-27 16:23
Lifecycle Cost Efficiency Analyst,Ford Motor Company,"Naucalpan de Juarez, MEX, Mexico","May 27, 2026",https://efds.fa.em5.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/62771,2026-05-27 16:43
Structural CAE Analyst Ford Champ,Ford Motor Company,"Naucalpan de Juarez, MEX, Mexico","May 27, 2026",https://efds.fa.em5.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/63940,2026-05-27 16:52
Salesforce Analyst --Sales and Finance,Carnival Corporation,"Miami, FL, United States","May 27, 2026",https://eicl.fa.em5.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CORP/job/13153,2026-05-27 17:33
Program Analyst,SAIC,"Crane, IN, United States","May 27, 2026",https://eihu.fa.us8.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX/job/2612980,2026-05-27 17:52
"Analyst, Portfolio Valuation",Kroll,"Atlanta, GA, United States","May 27, 2026",https://hcxs.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/21014303,2026-05-27 17:52
M&A and Transformation Analyst,Cummins,"Columbus, IN, United States","May 27, 2026",https://fa-espx-saasfaprod1.fa.ocs.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/2428191,2026-05-27 17:52
Financial Analyst I - Accounting & Finance,Berkshire Hathaway Energy (BHE),"Des Moines, IA, United States","May 27, 2026",https://fa-essf-saasfaprod1.fa.ocs.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/10005030,2026-05-27 18:03
ServiceNow ABM Data Specialist,SAIC,"Remote Work, VA, United States","May 27, 2026",https://eihu.fa.us8.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX/job/2612967,2026-05-27 18:12
Portfolio Management Analyst,WTW (Willis Towers Watson),"New York, NY, United States","May 27, 2026",https://eedu.fa.em3.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1003/job/202602605,2026-05-27 18:33
Financial Analyst,Hertz,"Estero, FL, United States","May 27, 2026",https://fa-evlf-saasfaprod1.fa.ocs.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/40448,2026-05-27 18:52
"Analyst, Healthcare",Molina Healthcare,"FL, United States","May 27, 2026",https://hckd.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/2037248,2026-05-27 18:52
"Systems Specialist  GCP Platform Engineer, Enterprise Data & Analytics",Consolidated Edison,"New York, NY, United States","May 27, 2026",https://ejcu.fa.us6.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1035/job/8420,2026-05-27 19:03
Data Entry Representative II (SP),Quest Diagnostics,"Rolla, MO, United States","May 27, 2026",https://hdox.fa.us6.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/55388,2026-05-27 19:12
Business Technical Support Analyst,UCSF (University of California San Francisco),"San Francisco, CA, United States","May 27, 2026",https://iazuqy.fa.ocs.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/2810,2026-05-27 19:33
"Analyst, Epic Resolute Billing II",Quest Diagnostics,"Secaucus, NJ, United States","May 27, 2026",https://hdox.fa.us6.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/55550,2026-05-27 19:52
Data Architecture & Information Strategy Engineer,Ford Motor Company,"Allen Park, MI, United States","May 27, 2026",https://efds.fa.em5.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/63308,2026-05-27 19:52
Epic Scheduling Application Analyst & Developer,HealthPartners,"Bloomington, MN, United States","May 27, 2026",https://fa-etnv-saasfaprod1.fa.ocs.oraclecloud.com/hcmUI/CandidateExperience/en/sites/healthpartners/job/118595,2026-05-27 20:03
Inventory Control Analyst - CLS,GM Financial,"Irving, TX, United States","May 27, 2026",https://fa-exvu-saasfaprod1.fa.ocs.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/260187,2026-05-27 20:23
"EHR Analyst II, Full Time, First Shift, IS&T",UC Health,"Cincinnati, OH, United States","May 27, 2026",https://eswt.fa.us6.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1001/job/22939,2026-05-27 20:33
ACCOUNTING/FINANCIAL ANALYST,Kroger,"Nashville, TN, United States","May 27, 2026",https://eluq.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_2001/job/194981,2026-05-27 20:33
Knowledge Management Program Analyst,SAIC,"Norfolk, VA, United States","May 27, 2026",https://eihu.fa.us8.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX/job/2613006,2026-05-27 20:43
Asset Management Analyst,Hub Group,"Oak Brook, IL, United States","May 27, 2026",https://hdat.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX/job/11925,2026-05-27 21:03
ERP Application Analyst,Hoffman Construction,"Lake Oswego, OR, United States","May 27, 2026",https://efsp.fa.us6.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX/job/1285,2026-05-27 21:52
Financial Analyst,Springfield Clinic,"Springfield, IL, United States","May 27, 2026",https://eify.fa.us6.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1004/job/8422,2026-05-27 22:03
"Analyst, Financial Services – Cash Disbursements",The Aerospace Corporation,"Phoenix, AZ, United States","May 27, 2026",https://icfcjb.fa.ocs.oraclecloud.com/hcmUI/CandidateExperience/en/sites/Aerospace/job/112809,2026-05-27 22:12
Research Data Analyst,UCSF (University of California San Francisco),"San Francisco, CA, United States","May 27, 2026",https://iazuqy.fa.ocs.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/1058,2026-05-27 22:43
Analyst/GIS,Southwest Gas,"Las Vegas, NV, United States","May 27, 2026",https://ebtw.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/4139,2026-05-28 00:03
"Analyst, Claims Research",Molina Healthcare,"FL, United States","May 28, 2026",https://hckd.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/2037689,2026-05-28 00:52
Administrative Analyst,UCSF (University of California San Francisco),"San Francisco, CA, United States","May 28, 2026",https://iazuqy.fa.ocs.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/CONV_88094BR,2026-05-28 01:03
